use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
8895,ED,Generative AI - Code Generation,1,1,enterprise_wide,low,,,Institute of Education Sciences | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8896,ED,Generative AI - Code Generation,1,1,enterprise_wide,low,,,Institute of Education Sciences | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8897,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,Institute of Education Sciences | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8898,ED,Generative AI - Code Generation,1,1,bureau,low,,,Office of the Chief Data Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8899,ED,Generative AI - Data Manipulation,1,1,bureau,low,,,Office of the Chief Data Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8900,ED,Generative AI - Idea Suggestion,1,1,bureau,low,,,Office of the Chief Data Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8901,ED,Generative AI - Mock Data Generation,1,1,bureau,low,,,Office of the Chief Data Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8902,ED,Generative AI - Code Generation,1,1,bureau,low,,,Office of the Chief Information Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8903,ED,Generative AI - Idea Suggestion,1,1,bureau,low,,,Office of the Chief Information Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8904,ED,Generative AI - Information Summarization,1,1,bureau,low,,,Office of the Chief Information Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8905,ED,Generative AI - System Testing,1,1,bureau,low,,,Office of the Chief Information Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8906,ED,Generative AI - Text Generation,1,1,bureau,low,,,Office of the Chief Information Officer | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8907,ED,Generative AI - Text Generation,1,1,bureau,low,,,Office of Communications and Outreach | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8908,ED,Generative AI - Code Generation,1,1,bureau,low,,,Office for Civil Rights | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8909,ED,Generative AI - Text Generation,1,1,bureau,low,,,Office for Civil Rights | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8910,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,"Office of Career, Technical, and Adult Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency."
8911,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,"Office of Career, Technical, and Adult Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency."
8912,ED,Generative AI - Code Generation,1,1,bureau,low,,,Office of the Deputy Secretary | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8913,ED,Generative AI - Information Summarization,1,1,bureau,low,,,Office of the Deputy Secretary | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8914,ED,Generative AI - Text Generation,1,1,bureau,low,,,Office of the Deputy Secretary | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8915,ED,Generative AI - Code Generation,1,1,enterprise_wide,low,,,Office of Elementary and Secondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8916,ED,Generative AI - Information Summarization,1,1,enterprise_wide,low,,,Office of Elementary and Secondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8917,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,Office of Elementary and Secondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8918,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,Office of Educational Technology | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8919,ED,Generative AI - Capability Evaluation,1,1,bureau,low,,,Office of Finance and Operations | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8920,ED,Generative AI - Code Generation,1,1,bureau,low,,,Office of Finance and Operations | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8921,ED,Generative AI - Text Generation,1,1,bureau,low,,,Office of Finance and Operations | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8922,ED,Generative AI - Capability Evaluation,1,1,bureau,low,,,Office of the General Counsel | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8923,ED,Generative AI - Information Summarization,1,1,bureau,low,,,Office of the General Counsel | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8924,ED,Generative AI - Information Summarization,1,1,bureau,low,,,Office of the General Counsel | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8925,ED,Generative AI - Text Generation,1,1,bureau,low,,,Office of the General Counsel | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8926,ED,Generative AI - Capability Evaluation,1,1,enterprise_wide,low,,,Office of Postsecondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8927,ED,Generative AI - Code Generation,1,1,enterprise_wide,low,,,Office of Postsecondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8928,ED,Generative AI - Idea Suggestion,1,1,enterprise_wide,low,,,Office of Postsecondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8929,ED,Generative AI - Information Summarization,1,1,enterprise_wide,low,,,Office of Postsecondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8930,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,Office of Postsecondary Education | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8931,ED,Generative AI - Capability Evaluation,1,1,enterprise_wide,low,,,Office of Special Education and Rehabilitee Services | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8932,ED,Generative AI - Image Generation,1,1,enterprise_wide,low,,,Office of Special Education and Rehabilitee Services | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8933,ED,Generative AI - Information Summarization,1,1,enterprise_wide,low,,,Office of Special Education and Rehabilitee Services | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8934,ED,Generative AI - Information Summarization,1,1,enterprise_wide,low,,,Office of Special Education and Rehabilitee Services | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8935,ED,Generative AI - Code Generation,1,1,enterprise_wide,low,,,Office of Special Education and Rehabilitee Services | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8936,ED,Generative AI - Text Generation,1,1,enterprise_wide,low,,,Office of Special Education and Rehabilitee Services | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8937,ED,Generative AI - Capability Evaluation,1,1,bureau,low,,,Office of the Under Secretary | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8938,ED,Generative AI - Text Generation,1,1,bureau,low,,,Office of the Under Secretary | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8939,ED,MS Copilot - Document Creation & Editing,1,1,department,medium,https://www.ed.gov/about/homeroom-blog/whats-new-2026-27-fafsar-form-beta-launch-smarter-virtual-assistant-and-more,"ED reports MS Copilot Agency Wide for document creation, summarization, etc.",Agency-wide M365 Copilot at ED.
8940,ED,MS Copilot - Summarization,1,1,department,low,,,Agency Wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8941,ED,MS Copilot - Data Analysis & Insights,1,1,department,low,,,Agency Wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8942,ED,MS Copilot - Process & Workflow Automation,1,1,department,low,,,Agency Wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8943,ED,MS Copilot - Compliance & Risk Management,1,1,department,low,,,Agency Wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8944,ED,MS Copilot - Collaboration & Communication,1,1,department,low,,,Agency Wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8945,ED,MS Copilot - Research & Knowledge Management,1,1,department,low,,,Agency Wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
8946,ED,MS Copilot - Training & Education,1,1,department,low,,,Agency Wide | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
