fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
FR1703752011,Axon,US Axon FedCloud - High,ai_featured,medium,"Axon FedCloud is a digital evidence and records management platform; it ships material AI in Axon Records automation and broader Axon ML for video search/redaction, though this description emphasizes evidence storage and search over named AI features.","[""harnesses the power of automation"", ""intuitive search""]",claude-fable-5,82c8f2becfb52fb0,2026-06-13T02:36:36Z,llm
FR1704369518,Accenture Federal Services,Accenture Insights Platform (AIP) For Government,ai_featured,medium,"Accenture Insights Platform is an advanced-analytics-as-a-service offering that bundles best-of-breed analytics/data-science tooling to turn big data into insight; it positions analytics and ML acceleration as core, though specific AI features are not itemized.","[""Advanced Analytics needs"", ""insights-driven organizations""]",claude-fable-5,5d93e9a7f54e7686,2026-06-13T02:36:36Z,llm
FR1704655535,NICE CXone,NiCE CXone Mpower,ai_featured,high,"NiCE CXone Mpower is a contact-center platform that ships extensive AI: intelligent virtual agents, automatic speech recognition, text-to-speech, voice biometrics, real-time agent guidance, AI-driven forecasting, and speech/text analytics.","[""AI-Enhanced Service Delivery"", ""intelligent virtual agents"", ""Automatic Speech Recognition (ASR), text-to-speech and voice biometrics"", ""AI-driven forecasting, scheduling, and quality management""]",claude-fable-5,51b4979f5b453207,2026-06-13T02:36:36Z,llm
FR1706403967,Collibra,Collibra Platform for Government (CPG),ai_featured,medium,"Collibra is a data-governance/catalog platform; its core is metadata management and data workflows, but it ships ML-based automation for data classification, lineage, and 'automate data workflows.' Specific AI features are not named in this thin description.","[""automate data workflows""]",claude-fable-5,2adcbbaead747945,2026-06-13T02:36:36Z,llm
FR1707156421,Envisage Technologies LLC,Acadis Readiness Suite,not_ai,high,"Acadis Readiness Suite is a training and readiness management SaaS (program management, certification tracking, scheduling). No AI/ML capability is described.",[],claude-fable-5,d35eecdf1de82b3c,2026-06-13T02:36:36Z,llm
FR1708752710,"Armedia, LLC",Armedia Content Cloud,ai_featured,high,"Armedia Content Cloud is a content/case-management platform that bundles Ephesoft Transact for Intelligent Document Processing and Intelligent Document Capture, which use OCR/ML to classify and extract data from documents.","[""Ephesoft Transact for Intelligent Document Processing"", ""Intelligent Document Capture""]",claude-fable-5,c3fa9b9496277728,2026-06-13T02:36:36Z,llm
FR1710033970,Infor,Infor Government Solutions (IGS) Software as a Service,ai_featured,medium,Infor Government Solutions is an ERP/HCM/EAM suite that includes Infor Burst BI built with machine-learning technologies and EAM that leverages IoT and analytics to predict asset failure for predictive maintenance.,"[""patented data warehouse automation and machine learning technologies"", ""leverage IoT and analytics to predict asset failure""]",claude-fable-5,f058ff9ff5333aca,2026-06-13T02:36:36Z,llm
FR1711262842,"Medallia, Inc.",Medallia GovCloud,ai_featured,high,"Medallia Experience Cloud is an experience-management platform that applies proprietary AI to structured and unstructured text/comments to produce predictive insights, including text analytics on open-ended feedback.","[""Medallia applies proprietary AI technology on data that is structured and unstructured (text and comments) to reveal personalized and predictive insights""]",claude-fable-5,f7736ba23b2ac3de,2026-06-13T02:36:36Z,llm
FR1711546389,Monster Government Solutions,Monster Hiring Management Enterprise (MHME),not_ai,high,Monster Hiring Management Enterprise automates federal recruitment and hiring workflows. No substantive AI/ML capability is described.,[],claude-fable-5,bd3ad3ee04066c40,2026-06-13T02:36:36Z,llm
FR1712871948,Oracle,Aconex for Defense,not_ai,high,"Oracle Aconex is a construction-industry document and collaboration platform (common data environment, business process management). No AI/ML capability is described.",[],claude-fable-5,8a26202f66d5545a,2026-06-13T02:36:36Z,llm
FR1714261912,"XTec, Incorporated",AuthentX Cloud,not_ai,high,"AuthentX Cloud is an identity, credential, and access management (ICAM) and HSM-as-a-service offering for PIV/HSPD-12. No AI/ML capability is present.",[],claude-fable-5,8aa7ca3fb55d2641,2026-06-13T02:36:36Z,llm
FR1716961549,Peraton Corporation,Next Generation Cloud Platform,not_ai,high,"Peraton Next Generation Cloud Platform is a PaaS hosting several business SaaS modules (performance management, BPM, data transmission). No AI/ML capability is described.",[],claude-fable-5,d9db40d707ec7ab4,2026-06-13T02:36:36Z,llm
FR1718334757,ID.me,ID.me Identity Gateway,ai_featured,low,"ID.me Identity Gateway is primarily a credential service and identity-proofing provider; its 'Intelligent Policy Engine' provides risk-based authentication orchestration, but the description does not establish substantive ML beyond rules-based adaptive routing.","[""An Intelligent Policy Engine provides a dynamic orchestration capability that enables agencies to configure adaptive Risk-Based Authentication""]",claude-fable-5,db16cd65cf368e59,2026-06-13T02:36:36Z,llm
FR1719759604,"Zscaler, Inc.",Zscaler Private Access - Government (Zero Trust Networking - VPN Replacement),not_ai,high,"Zscaler Private Access is a zero-trust network access / VPN replacement for secure connectivity to private apps. This offering centers on access policy enforcement, not AI.",[],claude-fable-5,ac9f643d19930011,2026-06-13T02:36:36Z,llm
FR1719841002,SAP National Security Services Inc. (SAP NS2),SAP NS2 Cloud Intelligent Enterprise,ai_featured,medium,"SAP NS2 Cloud Intelligent Enterprise hosts SAP S/4HANA, BTP, and SAP Analytics Cloud, the last of which provides AI-driven predictive analytics and insights as a built-in capability of the suite.","[""predictive analytics in a single platform"", ""AI-driven insights""]",claude-fable-5,e9810fd5b2d12368,2026-06-13T02:36:36Z,llm
FR1720454205,"Zscaler, Inc.",Zscaler Internet Access - Government (Secure Web Gateway - vTIC),ai_featured,medium,"Zscaler Internet Access is a secure web gateway/SSE platform whose core is web traffic security, but it ships AI-powered cloud security services for inline detection of ransomware, phishing, and zero-day malware.","[""AI-powered protection from the world's largest security cloud"", ""a suite of AI-powered cloud security services to stop ransomware, phishing, zero-day malware""]",claude-fable-5,c4a0f221fc5ef2ca,2026-06-13T02:36:36Z,llm
FR1720461312,"Proofpoint, Inc.",Proofpoint Email and Information Protection Service,ai_featured,low,"Proofpoint Email and Information Protection is an email security gateway (threat, spam, virus, DLP). Modern Proofpoint detection uses ML, but this short description names only conventional detection categories, not an explicit AI feature.",[],claude-fable-5,5afdb23384a60a53,2026-06-13T02:36:36Z,llm
FR1721059275A,OneStream Software,OneStream Cloud - High,not_ai,high,"OneStream is a Corporate Performance Management platform for financial consolidation, reporting, planning, and budgeting. No substantive AI/ML capability is described.",[],claude-fable-5,09a736f91118d13b,2026-06-13T02:36:36Z,llm
FR1722160191,CORAS,CORAS Federal,core_ai,high,"CORAS is described as an agentic-AI decision intelligence platform centered on Gary, an LLM-powered orchestrator that activates purpose-built AI agents to turn plain-English questions into action, automate workflows, and generate documents. AI is the product's primary purpose.","[""an agentic-AI decision intelligence platform"", ""Gary, a secure, LLM-powered orchestrator"", ""activates purpose-built AI agents to generate insights, automate workflows""]",claude-fable-5,b31aaab16761895e,2026-06-13T02:36:36Z,llm
FR1722532017,stackArmor,Clarity,not_ai,high,"Clarity (Broadcom ValueOps, hosted by stackArmor) is a Strategic Portfolio Management / project-and-portfolio management tool. No AI/ML capability is described.",[],claude-fable-5,403b0b87adc45d77,2026-06-13T02:36:36Z,llm
FR1722838693,Rave Mobile Safety,Rave Safety Platform,not_ai,high,"Rave Safety Platform is a critical-communication, mass-notification, and incident-management solution. No substantive AI/ML capability is described.",[],claude-fable-5,80e802be5cfe5ff3,2026-06-13T02:36:36Z,llm
FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,not_ai,medium,Intelliworx is a workflow/forms automation platform using 'adaptive interviews' for data collection; the description indicates rules-based dynamic forms rather than substantive ML/AI.,[],claude-fable-5,6845a61bfdbb46d2,2026-06-13T02:36:36Z,llm
FR1726564822,Workiva,Workiva Platform,not_ai,high,Workiva is a connected reporting and compliance platform built on a data-management engine with collaboration and audit trails. No substantive AI/ML capability is described in this offering.,[],claude-fable-5,d89612820545604c,2026-06-13T02:36:36Z,llm
FR1726637760,"American Heart Association, Inc.",American Heart Association Precision Medicine Platform(AHA-PMP),ai_featured,low,"The AHA Precision Medicine Platform is a cloud data resource with workspaces and tools for cardiovascular research; such platforms enable ML/analytics on datasets, but no specific AI feature is named in the description.","[""cutting-edge tools and cloud-based workspaces""]",claude-fable-5,64cca28150704795,2026-06-13T02:36:36Z,llm
FR1728053006,IBM,IBM Automation Services for Government,ai_featured,medium,"IBM Automation Services for Government bundles Maximo Application Suite, an intelligent EAM platform that uses advanced analytics and IoT for predictive maintenance to optimize asset performance.","[""an intelligent Enterprise Asset Management (EAM) platform that enables predictive maintenance"", ""leverages advanced analytics and IoT capabilities""]",claude-fable-5,9532ab9120cb2b53,2026-06-13T02:36:36Z,llm
FR1728349078,Hootsuite,Hootsuite Enterprise,ai_featured,low,"Hootsuite is a social-media management platform; its real-time social listening measures public sentiment, which entails NLP-based sentiment analysis, though no AI is explicitly named.","[""real-time social listening capabilities"", ""monitor and measure public sentiment""]",claude-fable-5,ec1f3fea95d468b5,2026-06-13T02:36:36Z,llm
FR1728351539,MAXIMUS Inc.,Maximus Intelligent Virtual Assistant (MIVA) (formerly MIA),core_ai,high,"Maximus Intelligent Virtual Assistant (MIVA) is an AI-powered conversational virtual assistant that replaces IVRs, using artificial intelligence to interact conversationally with callers via voice, email, and text. AI is its primary purpose.","[""MIVA uses a combination of artificial intelligence (AI) and human understanding to interact conversationally with callers""]",claude-fable-5,106d6f89edb3df9a,2026-06-13T02:36:36Z,llm
FR1730334049,Xerox Corporation,Xerox Managed Print Services for US Government,not_ai,high,Xerox Managed Print and Capture Services manages print devices and document digitization/capture workflows. No substantive AI/ML capability is described.,[],claude-fable-5,71948e29f4af7644,2026-06-13T02:36:36Z,llm
FR1730842236,"T-Metrics, Inc.",T-Metrics Cloud Contact Center (TCCC),ai_featured,high,"T-Metrics Cloud Contact Center is a CCaaS platform that ships AI capabilities including sentiment analysis, natural language speech recognition, and voicebots/chatbots.","[""Analytics and Sentiment Analysis"", ""Natural language speech recognition"", ""Voicebots and chatbots""]",claude-fable-5,a75dcf99a76579b5,2026-06-13T02:36:36Z,llm
FR1730866868,Smartsheet,Smartsheet Gov,not_ai,high,Smartsheet Gov is a work-management/collaboration platform that automates repetitive tasks via simple rules. No substantive AI/ML capability is described.,[],claude-fable-5,eeb7c7938fe42769,2026-06-13T02:36:36Z,llm
FR1731347234,Zimperium,Zimperium Mobile Endpoint Cyber Security,ai_featured,high,Zimperium Mobile Endpoint Cyber Security is a mobile threat defense product whose on-device detection engine uses machine learning to detect anomalies and identify malicious attacks.,"[""The zIPS on-device app incorporates machine learning techniques to detect anomalies""]",claude-fable-5,7e95dd0326edd1a9,2026-06-13T02:36:36Z,llm
